H2,MEASURE NAME,AP Exam Year,Table Name WA-ALL CAND,Geography,Student Group,Subgroup,AP Score,Subject,Student Count,MEAN SCORE
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,SPANISH LANGUAGE,367,3.03
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,SPANISH LIT. & CULTURE,22,3.36
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,STATISTICS,690,2.74
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,STUDIO ART:  2-D DESIGN,295,3.46
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,STUDIO ART:  3-D DESIGN,11,3.1
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,STUDIO ART:  DRAWING,31,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,US HISTORY,1928,2.8
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,4,WORLD HISTORY,998,2.73
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,ART HISTORY,75,3.1
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,BIOLOGY,1463,2.96
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,CALCULUS AB,1152,2.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,CALCULUS BC,352,3.58
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,CHEMISTRY,516,2.8
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,CHINESE LANG.  & CULTURE,24,4.51
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,COMPUTER  SCIENCE A,108,3.46
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,ECONOMICS:  MACRO,147,3.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,ECONOMICS:  MICRO,143,3.41
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,ENGLISH LANG- &COMPOSITION,3263,2.86
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,ENGLISH LIT- &COMPOSITION,2480,2.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,ENVIRONMENTAL  SCIENCE,419,2.68
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,EUROPEAN  HISTORY,621,2.71
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,FRENCH LANG. & CULTURE,130,3.47
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,GERMAN LANG. & CULTURE,17,3.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,GOVERNMENT & POLITICS COMP.,113,3.24
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,GOVERNMENT & POLITICS U.S.,1495,3.03
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,HUMAN GEOGRAPHY,438,2.84
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,JAPANESE LANG. & CULTURE,42,3.34
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,LATIN,12,3.69
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,MUSIC THEORY,37,3.06
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,PHYSICS B,584,3.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,PHYSICS C: ELEC. & MAGNET.,7,3.61
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,PHYSICS C: MECHANICS,146,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,PSYCHOLOGY,514,3.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,SPANISH LANGUAGE,367,3.03
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,SPANISH LIT. & CULTURE,35,3.36
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,STATISTICS,940,2.74
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,STUDIO ART:  2-D DESIGN,294,3.46
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,STUDIO ART:  3-D DESIGN,19,3.1
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,STUDIO ART:  DRAWING,91,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,US HISTORY,1980,2.8
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,3,WORLD HISTORY,1839,2.73
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,ART HISTORY,38,3.1
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,BIOLOGY,1154,2.96
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,CALCULUS AB,836,2.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,CALCULUS BC,133,3.58
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,CHEMISTRY,503,2.8
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,CHINESE LANG.  & CULTURE,4,4.51
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,COMPUTER  SCIENCE A,46,3.46
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,ECONOMICS:  MACRO,149,3.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,ECONOMICS:  MICRO,79,3.41
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,ENGLISH LANG- &COMPOSITION,3162,2.86
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,ENGLISH LIT- &COMPOSITION,2349,2.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,ENVIRONMENTAL  SCIENCE,720,2.68
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,EUROPEAN  HISTORY,198,2.71
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,FRENCH LANG. & CULTURE,59,3.47
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,GERMAN LANG. & CULTURE,16,3.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,GOVERNMENT & POLITICS COMP.,139,3.24
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,GOVERNMENT & POLITICS U.S.,1197,3.03
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,HUMAN GEOGRAPHY,363,2.84
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,JAPANESE LANG. & CULTURE,16,3.34
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,LATIN,4,3.69
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,MUSIC THEORY,34,3.06
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,PHYSICS B,338,3.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,PHYSICS C: ELEC. & MAGNET.,29,3.61
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,PHYSICS C: MECHANICS,96,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,PSYCHOLOGY,355,3.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,SPANISH LANGUAGE,316,3.03
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,SPANISH LIT. & CULTURE,6,3.36
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,STATISTICS,700,2.74
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,STUDIO ART:  2-D DESIGN,94,3.46
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,STUDIO ART:  3-D DESIGN,9,3.1
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,STUDIO ART:  DRAWING,49,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,US HISTORY,2482,2.8
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,2,WORLD HISTORY,1716,2.73
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,ART HISTORY,28,3.1
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,BIOLOGY,200,2.96
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,CALCULUS AB,1872,2.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,CALCULUS BC,291,3.58
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,CHEMISTRY,740,2.8
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,CHINESE LANG.  & CULTURE,2,4.51
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,COMPUTER  SCIENCE A,131,3.46
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,ECONOMICS:  MACRO,146,3.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,ECONOMICS:  MICRO,86,3.41
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,ENGLISH LANG- &COMPOSITION,1322,2.86
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,ENGLISH LIT- &COMPOSITION,618,2.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,ENVIRONMENTAL  SCIENCE,627,2.68
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,EUROPEAN  HISTORY,454,2.71
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,FRENCH LANG. & CULTURE,1,3.47
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,GERMAN LANG. & CULTURE,3,3.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,GOVERNMENT & POLITICS COMP.,93,3.24
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,GOVERNMENT & POLITICS U.S.,766,3.03
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,HUMAN GEOGRAPHY,501,2.84
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,JAPANESE LANG. & CULTURE,17,3.34
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,LATIN,1,3.69
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,MUSIC THEORY,17,3.06
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,PHYSICS B,293,3.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,PHYSICS C: ELEC. & MAGNET.,18,3.61
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,PHYSICS C: MECHANICS,35,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,PSYCHOLOGY,529,3.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,SPANISH LANGUAGE,252,3.03
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,SPANISH LIT. & CULTURE,2,3.36
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,STATISTICS,902,2.74
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,STUDIO ART:  2-D DESIGN,16,3.46
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,STUDIO ART:  3-D DESIGN,1,3.1
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,STUDIO ART:  DRAWING,10,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,US HISTORY,1401,2.8
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WASHINGTON TOTAL,1,WORLD HISTORY,927,2.73
