_MeasureGroup,_MeasureSubgroup,month,date,CreditLine,Volume,Volume_Adjusted,YoY_Volume,,
Income Level,Moderate,213,2017-10,MTG,20416072357,19038812168,-0.075715205,,
Income Level,Moderate,213,2017-10,STU,1833072722,1923718493,0.034508144,,
Age,Age 30-44,214,2017-11,AUT,15820065501,16870492384,0.029075202,,
Age,Age 30-44,214,2017-11,CRC,9700760184,9049864534,0.001352126,,
Age,Age 30-44,214,2017-11,MTG,64511141963,65473110350,-0.176542903,,
Age,Age 30-44,214,2017-11,STU,3192203083,4283631908,-0.088947689,,
Age,Age 45-64,214,2017-11,AUT,19376467763,20775712815,0.044017435,,
Age,Age 45-64,214,2017-11,CRC,14882829712,14280291041,0.058717961,,
Age,Age 45-64,214,2017-11,MTG,62711416604,63492718058,-0.209963198,,
Age,Age 45-64,214,2017-11,STU,1926242104,2901613218,0.004686039,,
Age,Age 65 and older,214,2017-11,AUT,5699075542,6167735088,0.031746215,,
Age,Age 65 and older,214,2017-11,CRC,7125806898,6997153383,0.104871979,,
Age,Age 65 and older,214,2017-11,MTG,15122454133,15129604986,-0.20413667,,
Age,Age 65 and older,214,2017-11,STU,169210378.8,240847841,0.327344106,,
Age,Younger than 30,214,2017-11,AUT,6248326139,6503627240,-0.027522708,,
Age,Younger than 30,214,2017-11,CRC,3811431252,3456243546,-0.003587029,,
Age,Younger than 30,214,2017-11,MTG,14240027976,14401671932,-0.015670709,,
Age,Younger than 30,214,2017-11,STU,2208314531,3610620644,0.022190931,,
Credit Score,Deep subprime,214,2017-11,AUT,4131263955,4594994871,-0.036530541,,
Credit Score,Deep subprime,214,2017-11,CRC,454233393.6,449726348.9,-0.063125669,,
Credit Score,Deep subprime,214,2017-11,MTG,2461642901,2447791272,0.17866869,,
Credit Score,Deep subprime,214,2017-11,STU,2065053878,2655640342,-0.098848037,,
Credit Score,Near-prime,214,2017-11,AUT,6025413692,6521916636,-0.007602743,,
Credit Score,Near-prime,214,2017-11,CRC,2438094145,2283315632,-0.022343598,,
Credit Score,Near-prime,214,2017-11,MTG,14839852259,15058357236,-0.134644892,,
Credit Score,Near-prime,214,2017-11,STU,1014488253,1455128242,-0.041440395,,
Credit Score,Prime,214,2017-11,AUT,10169982149,10873695217,0.004777336,,
Credit Score,Prime,214,2017-11,CRC,6021596459,5808878456,-0.011106236,,
Credit Score,Prime,214,2017-11,MTG,33979877905,34656358520,-0.101516468,,
Credit Score,Prime,214,2017-11,STU,1327173060,2050777799,-0.087215257,,
Credit Score,Subprime,214,2017-11,AUT,3534105624,3925975413,-0.018448425,,
Credit Score,Subprime,214,2017-11,CRC,884222381.5,841422720.1,0.006974205,,
Credit Score,Subprime,214,2017-11,MTG,5924100365,5886962153,-0.048503521,,
Credit Score,Subprime,214,2017-11,STU,812975147.2,1240590695,-0.075948083,,
Credit Score,Super-prime,214,2017-11,AUT,22905201196,23977951812,0.064479319,,
Credit Score,Super-prime,214,2017-11,CRC,25501520615,23899400798,0.064959556,,
Credit Score,Super-prime,214,2017-11,MTG,99197223889,99474066208,-0.22694534,,
Credit Score,Super-prime,214,2017-11,STU,2199319248,3558989404,0.116061378,,
Income Level,High,214,2017-11,AUT,16619791486,17332934957,0.038196122,,
Income Level,High,214,2017-11,CRC,15305603758,14827940157,0.070717339,,
Income Level,High,214,2017-11,MTG,72056691438,73115988266,-0.243655643,,
Income Level,High,214,2017-11,STU,2471585737,3655216657,-0.054493295,,
Income Level,Low,214,2017-11,AUT,1511675854,1612044300,0.044394786,,
Income Level,Low,214,2017-11,CRC,975657044.4,943003654.7,0.059198873,,
Income Level,Low,214,2017-11,MTG,3591978270,3709290871,-0.027690187,,
Income Level,Low,214,2017-11,STU,348489133.5,518195240.8,-0.022829223,,
Income Level,Middle,214,2017-11,AUT,21084524308,22715010997,0.013574149,,
Income Level,Middle,214,2017-11,CRC,14277704419,13377099135,0.013753553,,
Income Level,Middle,214,2017-11,MTG,61076883000,61368308874,-0.154912465,,
Income Level,Middle,214,2017-11,STU,3079181007,4555226084,-0.078227436,,
Income Level,Moderate,214,2017-11,AUT,7540710558,8172884753,0.035569421,,
Income Level,Moderate,214,2017-11,CRC,4688753896,4391051141,0.029758462,,
Income Level,Moderate,214,2017-11,MTG,19228015193,19700894756,-0.033415688,,
Income Level,Moderate,214,2017-11,STU,1543753146,2217463555,0.119498852,,
Age,Age 30-44,215,2017-12,AUT,16390484223,16583415822,-0.026888324,,
Age,Age 30-44,215,2017-12,CRC,8476077401,9042372716,-0.030207212,,
Age,Age 30-44,215,2017-12,MTG,65054426943,67323745234,-0.133944025,,
Age,Age 30-44,215,2017-12,STU,2981314939,4282482816,-0.062145051,,
Age,Age 45-64,215,2017-12,AUT,20876742681,20524969980,-0.004566078,,
Age,Age 45-64,215,2017-12,CRC,13789963746,13949571549,-0.005874437,,
Age,Age 45-64,215,2017-12,MTG,64608798860,65136264801,-0.183136438,,
Age,Age 45-64,215,2017-12,STU,1781890698,2851227549,-0.130333736,,
Age,Age 65 and older,215,2017-12,AUT,5917337758,6275806841,0.041282206,,
Age,Age 65 and older,215,2017-12,CRC,5700433152,6282061847,-0.079864451,,
Age,Age 65 and older,215,2017-12,MTG,15319128381,15354385240,-0.199452482,,
Age,Age 65 and older,215,2017-12,STU,118357040.6,201123496.8,0.158301095,,
Age,Younger than 30,215,2017-12,AUT,6151357609,6512393692,-0.071588078,,
Age,Younger than 30,215,2017-12,CRC,3226912587,3342001635,-0.062283907,,
Age,Younger than 30,215,2017-12,MTG,15006214335,14706112405,-0.056134908,,
Age,Younger than 30,215,2017-12,STU,1852337408,3289002989,-0.174135169,,
Credit Score,Deep subprime,215,2017-12,AUT,3980395576,4428522356,-0.092568217,,
Credit Score,Deep subprime,215,2017-12,CRC,498518877.7,485671882.4,0.008293815,,
Credit Score,Deep subprime,215,2017-12,MTG,2402588771,2429653013,0.137435955,,
Credit Score,Deep subprime,215,2017-12,STU,2016810317,2738399907,-0.084991896,,
Credit Score,Near-prime,215,2017-12,AUT,6195107020,6565159610,-0.04082891,,
Credit Score,Near-prime,215,2017-12,CRC,2181189191,2245263321,-0.086981713,,
Credit Score,Near-prime,215,2017-12,MTG,15150871404,15184646605,-0.141943365,,
Credit Score,Near-prime,215,2017-12,STU,800732812.6,1296935231,-0.268570528,,
Credit Score,Prime,215,2017-12,AUT,10486117009,10805101567,-0.044209828,,
Credit Score,Prime,215,2017-12,CRC,5601902500,5946811998,0.002109172,,
Credit Score,Prime,215,2017-12,MTG,33756911693,34717432306,-0.136481489,,
Credit Score,Prime,215,2017-12,STU,1209928725,2002631302,-0.143210448,,
Credit Score,Subprime,215,2017-12,AUT,3692973281,4019432003,-0.011491084,,
Credit Score,Subprime,215,2017-12,CRC,817349093.3,840604913.4,-0.033781019,,
Credit Score,Subprime,215,2017-12,MTG,5829710588,6016253721,-0.059065211,,
Credit Score,Subprime,215,2017-12,STU,790899341.6,1157050726,-0.191048617,,
Credit Score,Super-prime,215,2017-12,AUT,24705273251,23709347623,0.01113246,,
Credit Score,Super-prime,215,2017-12,CRC,21944290025,23062040789,-0.041709065,,
Credit Score,Super-prime,215,2017-12,MTG,1.02676E+11,1.04153E+11,-0.172835554,,
Credit Score,Super-prime,215,2017-12,STU,1881489801,3446514707,0.01939109,,
Income Level,High,215,2017-12,AUT,18258070599,17294413652,-0.016667266,,
Income Level,High,215,2017-12,CRC,12854985256,13619445240,-0.069347688,,
Income Level,High,215,2017-12,MTG,74804374801,76030057815,-0.187346303,,
Income Level,High,215,2017-12,STU,2099400280,3441225265,-0.152401563,,
Income Level,Low,215,2017-12,AUT,1387801878,1526268378,-0.08716437,,
Income Level,Low,215,2017-12,CRC,861758619.2,903758366.6,-0.037997177,,
Income Level,Low,215,2017-12,MTG,3358326953,3366204449,-0.077730881,,
Income Level,Low,215,2017-12,STU,370441856.3,487568550.5,-0.16319201,,
Income Level,Middle,215,2017-12,AUT,21756924553,22656041837,-0.02046636,,
Income Level,Middle,215,2017-12,CRC,12908942900,13325690672,-0.004987726,,
Income Level,Middle,215,2017-12,MTG,62237496349,63333122762,-0.133579749,,
Income Level,Middle,215,2017-12,STU,2875355954,4666245590,-0.071901046,,
Income Level,Moderate,215,2017-12,AUT,7616850293,8090632863,0.002725225,,
Income Level,Moderate,215,2017-12,CRC,4365298150,4433999861,-0.029402566,,
Income Level,Moderate,215,2017-12,MTG,18933907487,19658403520,-0.108397227,,
Income Level,Moderate,215,2017-12,STU,1329994482,1937933548,-0.109160758,,
Age,Age 30-44,216,2018-01,AUT,14270882071,16407770940,0.000928211,,
Age,Age 30-44,216,2018-01,CRC,9407916464,9547320212,-0.2006752,,
Age,Age 30-44,216,2018-01,MTG,48051679157,67448922708,0.048252382,,
Age,Age 30-44,216,2018-01,STU,4202532994,4261522022,0.008800445,,
Age,Age 45-64,216,2018-01,AUT,18081024115,20366008375,0.026397796,,
Age,Age 45-64,216,2018-01,CRC,14338480117,14187518794,0.003847092,,
Age,Age 45-64,216,2018-01,MTG,52727499282,63521175927,-0.018883017,,
Age,Age 45-64,216,2018-01,STU,2517323559,2945846674,-0.01753494,,
Age,Age 65 and older,216,2018-01,AUT,5847674823,6245898933,0.071145283,,
Age,Age 65 and older,216,2018-01,CRC,6586020584,6698534468,0.017087896,,
Age,Age 65 and older,216,2018-01,MTG,15128115736,16001468520,-0.00431125,,
Age,Age 65 and older,216,2018-01,STU,229150152.3,232530734.5,0.257873864,,
Age,Younger than 30,216,2018-01,AUT,5272687436,6532288764,0.02162867,,
Age,Younger than 30,216,2018-01,CRC,3105317946,3436067583,-0.244588326,,
Age,Younger than 30,216,2018-01,MTG,8598299952,14024730150,0.036523742,,
Age,Younger than 30,216,2018-01,STU,2483624447,3293723438,-0.116787128,,
Credit Score,Deep subprime,216,2018-01,AUT,3667576899,4315362783,-0.063502963,,
Credit Score,Deep subprime,216,2018-01,CRC,385620632.3,464700174,-0.001476864,,
Credit Score,Deep subprime,216,2018-01,MTG,2075848666,2411557932,0.248675379,,
Credit Score,Deep subprime,216,2018-01,STU,2311242190,2568426587,-0.128763012,,
Credit Score,Near-prime,216,2018-01,AUT,5762215399,6538238304,0.013307976,,
Credit Score,Near-prime,216,2018-01,CRC,2167048421,2336392852,0.025069577,,
Credit Score,Near-prime,216,2018-01,MTG,12439754261,15236229167,0.091564713,,
Credit Score,Near-prime,216,2018-01,STU,1302539246,1372267202,-0.141497159,,
Credit Score,Prime,216,2018-01,AUT,9572434698,10694050860,0.011171755,,
Credit Score,Prime,216,2018-01,CRC,6144476534,6178349624,0.032836546,,
Credit Score,Prime,216,2018-01,MTG,27072402192,34345037799,0.015830814,,
Credit Score,Prime,216,2018-01,STU,1791120319,2103487324,-0.02226415,,
Credit Score,Subprime,216,2018-01,AUT,3385549766,3935266236,-0.003781415,,
Credit Score,Subprime,216,2018-01,CRC,739986664.7,854134655.1,-0.006431233,,
Credit Score,Subprime,216,2018-01,MTG,5190100789,6350749465,0.286636467,,
Credit Score,Subprime,216,2018-01,STU,1209558294,1290876471,0.020699616,,
Credit Score,Super-prime,216,2018-01,AUT,20864030127,23542125475,0.043120362,,
Credit Score,Super-prime,216,2018-01,CRC,23890925896,24176583578,-0.130613282,,
Credit Score,Super-prime,216,2018-01,MTG,77661142718,1.02242E+11,-0.021687678,,
Credit Score,Super-prime,216,2018-01,STU,2838550423,3483760101,0.108357709,,
Income Level,High,216,2018-01,AUT,15035464856,17075104124,0.028957028,,
Income Level,High,216,2018-01,CRC,15004880707,14881151284,-0.133570121,,
Income Level,High,216,2018-01,MTG,56966898730,74624031986,-0.038749966,,
Income Level,High,216,2018-01,STU,3142439833,3623611197,-0.024928818,,
Income Level,Low,216,2018-01,AUT,1316210252,1536367629,0.035068629,,
Income Level,Low,216,2018-01,CRC,894826020.1,965403919.7,-0.105237873,,
Income Level,Low,216,2018-01,MTG,3092571797,4125036038,0.257938306,,
Income Level,Low,216,2018-01,STU,402904342.9,468374079.8,-0.187663312,,
Income Level,Middle,216,2018-01,AUT,19878798016,22447664094,0.003072425,,
Income Level,Middle,216,2018-01,CRC,13179421818,13598741450,-0.042931472,,
Income Level,Middle,216,2018-01,MTG,48931505815,61891948911,0.039899651,,
Income Level,Middle,216,2018-01,STU,4107241004,4652727292,-0.023755267,,
Income Level,Moderate,216,2018-01,AUT,6986345544,8020485300,0.044656533,,
Income Level,Moderate,216,2018-01,CRC,4189847830,4440844662,-0.077635838,,
Income Level,Moderate,216,2018-01,MTG,15122904893,19603540332,0.07184807,,
Income Level,Moderate,216,2018-01,STU,1777535658,1939309262,-0.016120243,,
Age,Age 30-44,217,2018-02,AUT,14883539820,16314551163,0.012057508,,
Age,Age 30-44,217,2018-02,CRC,8198715229,9221294069,-0.010130727,,
Age,Age 30-44,217,2018-02,MTG,47908390642,69913849046,0.097834781,,
Age,Age 30-44,217,2018-02,STU,3290440573,4237285588,-0.043970714,,
Age,Age 45-64,217,2018-02,AUT,18222046678,20446768686,0.026301986,,
Age,Age 45-64,217,2018-02,CRC,12230564501,13897118746,-0.00312533,,
Age,Age 45-64,217,2018-02,MTG,50469131464,65084977140,0.046733961,,
Age,Age 45-64,217,2018-02,STU,2121635162,3082736237,-0.028670052,,
Age,Age 65 and older,217,2018-02,AUT,5570511615,6136100934,0.016594571,,
Age,Age 65 and older,217,2018-02,CRC,6485243880,7259692186,0.088645537,,
Age,Age 65 and older,217,2018-02,MTG,12420303196,15183738611,-0.034377175,,
Age,Age 65 and older,217,2018-02,STU,162689393.6,238379341.7,0.12247918,,
Age,Younger than 30,217,2018-02,AUT,5836883198,6359320341,0.022094142,,
Age,Younger than 30,217,2018-02,CRC,2712128933,3360647654,-0.056205776,,
Age,Younger than 30,217,2018-02,MTG,9361112543,14492326179,-0.002196202,,
Age,Younger than 30,217,2018-02,STU,1487257374,3221512213,-0.187570283,,
Credit Score,Deep subprime,217,2018-02,AUT,4976699255,4224863214,0.01189357,,
Credit Score,Deep subprime,217,2018-02,CRC,422667478.3,467904480,-0.0215163,,
Credit Score,Deep subprime,217,2018-02,MTG,1686882302,2184183754,0.058756677,,
Credit Score,Deep subprime,217,2018-02,STU,2117247232,2551428450,-0.154034877,,
Credit Score,Near-prime,217,2018-02,AUT,5878038049,6385984254,-0.017077943,,
Credit Score,Near-prime,217,2018-02,CRC,2000266474,2302335848,-0.033734209,,
Credit Score,Near-prime,217,2018-02,MTG,11817438166,15269067218,-0.015742745,,
Credit Score,Near-prime,217,2018-02,STU,886423991.7,1413882767,-0.143469194,,
Credit Score,Prime,217,2018-02,AUT,9540051171,10728416852,0.010772896,,
Credit Score,Prime,217,2018-02,CRC,5214274975,5889633624,-0.013264889,,
Credit Score,Prime,217,2018-02,MTG,26689889121,35178290711,0.055674004,,
Credit Score,Prime,217,2018-02,STU,1236208106,2177334498,-0.036866524,,
Credit Score,Subprime,217,2018-02,AUT,3727991683,3924651744,0.014038783,,
Credit Score,Subprime,217,2018-02,CRC,771644648.9,854568385.9,-0.093895964,,
Credit Score,Subprime,217,2018-02,MTG,4816478142,6308043364,0.130317532,,
Credit Score,Subprime,217,2018-02,STU,782748898.9,1174514825,-0.256165731,,
Credit Score,Super-prime,217,2018-02,AUT,20053248144,23378581560,0.02480365,,
Credit Score,Super-prime,217,2018-02,CRC,21067357872,23765020091,0.014184047,,
Credit Score,Super-prime,217,2018-02,MTG,74951837830,1.05346E+11,0.055327619,,
Credit Score,Super-prime,217,2018-02,STU,2029346342,3863903023,0.184718937,,
Income Level,High,217,2018-02,AUT,14945906997,16996088383,0.012209683,,
Income Level,High,217,2018-02,CRC,13062162864,14546616666,0.017765622,,
Income Level,High,217,2018-02,MTG,54098656343,75096080853,0.03192009,,
Income Level,High,217,2018-02,STU,2413029306,3882683776,0.004527786,,
Income Level,Low,217,2018-02,AUT,1465273029,1503840742,-0.004596937,,
Income Level,Low,217,2018-02,CRC,840517578.2,972231791.1,0.14444359,,
Income Level,Low,217,2018-02,MTG,3136612909,4155604896,0.285235913,,
Income Level,Low,217,2018-02,STU,310953609.8,474683091.5,-0.144714936,,
Income Level,Middle,217,2018-02,AUT,20272606424,22469552070,0.009670049,,
Income Level,Middle,217,2018-02,CRC,11618363284,13267815613,-0.024564485,,
Income Level,Middle,217,2018-02,MTG,46523552828,64009489527,0.044438999,,
Income Level,Middle,217,2018-02,STU,3034708705,4644824633,-0.067351911,,
Income Level,Moderate,217,2018-02,AUT,7474587710,7972251999,0.029151645,,
Income Level,Moderate,217,2018-02,CRC,3888922575,4508826275,0.012719746,,
Income Level,Moderate,217,2018-02,MTG,15856412809,20808175528,0.09819268,,
Income Level,Moderate,217,2018-02,STU,1301848994,1808705782,-0.174872445,,
Age,Age 30-44,218,2018-03,AUT,18711767377,17074438839,0.071201008,,
Age,Age 30-44,218,2018-03,CRC,9455248885,9270569500,-0.071341819,,
Age,Age 30-44,218,2018-03,MTG,60520070603,65900370311,0.008696771,,
Age,Age 30-44,218,2018-03,STU,3666430390,4261014894,-0.073448502,,
Age,Age 45-64,218,2018-03,AUT,22253873413,20823746827,0.067539172,,
Age,Age 45-64,218,2018-03,CRC,14012950774,13471511330,-0.057024938,,
Age,Age 45-64,218,2018-03,MTG,58691390946,60331151915,0.001320508,,
Age,Age 45-64,218,2018-03,STU,2000034117,3157672700,-0.015773664,,
Age,Age 65 and older,218,2018-03,AUT,6516026591,6157060265,-0.01221209,,
Age,Age 65 and older,218,2018-03,CRC,6813655437,6499728482,-0.140134966,,
Age,Age 65 and older,218,2018-03,MTG,15434306708,16007023769,0.063442903,,
Age,Age 65 and older,218,2018-03,STU,275730641.8,313256353.4,0.316352911,,
Age,Younger than 30,218,2018-03,AUT,7317238535,6588276040,0.055819083,,
Age,Younger than 30,218,2018-03,CRC,3237841789,3408881599,-0.073660373,,
Age,Younger than 30,218,2018-03,MTG,13458783262,15186905171,0.146477011,,
Age,Younger than 30,218,2018-03,STU,1563633044,3541951134,-0.07386993,,
Credit Score,Deep subprime,218,2018-03,AUT,6186478059,4824620965,0.004894972,,
Credit Score,Deep subprime,218,2018-03,CRC,603891800.2,516057214.8,0.041599486,,
Credit Score,Deep subprime,218,2018-03,MTG,2267791093,2129503060,0.082230222,,
Credit Score,Deep subprime,218,2018-03,STU,2420801460,2669402762,-0.120293624,,
Credit Score,Near-prime,218,2018-03,AUT,7169541150,6509081241,-0.000954721,,
Credit Score,Near-prime,218,2018-03,CRC,2482119589,2296628053,-0.120171701,,
Credit Score,Near-prime,218,2018-03,MTG,15015306385,15378050988,0.021921804,,
Credit Score,Near-prime,218,2018-03,STU,980757140.3,1593649171,-0.030135271,,
Credit Score,Prime,218,2018-03,AUT,11589455413,10755862353,0.029492783,,
Credit Score,Prime,218,2018-03,CRC,5927742240,5759441767,-0.125230533,,
Credit Score,Prime,218,2018-03,MTG,31291904355,32001362009,-0.006554665,,
Credit Score,Prime,218,2018-03,STU,1226658361,2214149591,0.003066757,,
Credit Score,Subprime,218,2018-03,AUT,4943296322,4181719927,0.086828568,,
Credit Score,Subprime,218,2018-03,CRC,1005912222,883086599.6,-0.096577719,,
Credit Score,Subprime,218,2018-03,MTG,6371067899,6108028056,0.079326699,,
Credit Score,Subprime,218,2018-03,STU,944556793.6,1332697974,-0.045148718,,
Credit Score,Super-prime,218,2018-03,AUT,24299816099,23892381402,0.075299913,,
Credit Score,Super-prime,218,2018-03,CRC,23277987957,22737793431,-0.076389416,,
Credit Score,Super-prime,218,2018-03,MTG,93074774518,1.01323E+11,0.024345652,,
Credit Score,Super-prime,218,2018-03,STU,1940735641,4005385612,0.019882852,,
Income Level,High,218,2018-03,AUT,18126506866,17266965043,0.044304703,,
Income Level,High,218,2018-03,CRC,14078006366,13393655404,-0.10451173,,
Income Level,High,218,2018-03,MTG,66253867628,70038736764,-0.018138388,,
Income Level,High,218,2018-03,STU,2194952800,3725677386,-0.071156092,,
Income Level,Low,218,2018-03,AUT,1817666705,1558063851,0.053128026,,
Income Level,Low,218,2018-03,CRC,906625751.5,893543209.4,-0.088855541,,
Income Level,Low,218,2018-03,MTG,3579640819,3795293730,0.203626021,,
Income Level,Low,218,2018-03,STU,412843796.8,572237984,0.118741476,,
Income Level,Middle,218,2018-03,AUT,25170962335,23142203778,0.05200161,,
Income Level,Middle,218,2018-03,CRC,13650392838,13154007607,-0.06748191,,
Income Level,Middle,218,2018-03,MTG,58374843683,62975236624,0.02548776,,
Income Level,Middle,218,2018-03,STU,3409735308,4967410051,-0.015037298,,
Income Level,Moderate,218,2018-03,AUT,9074345587,8067566711,0.038664291,,
Income Level,Moderate,218,2018-03,CRC,4558369156,4476840393,-0.104859698,,
Income Level,Moderate,218,2018-03,MTG,19327826162,20973818744,0.119004146,,
